"2015/05/27 9:38:57","2015/05/27 9:51:12","2015/05/27 9:53","2015/05/27 9:53","2015/05/27 12:00"
,,,,
"2015/05/27 11:54:25","","2015/05/27 12:09:30","","2015/05/27 14:42:02"
"2015/05/26","2015/05/27 12:27:19","2015/05/27 12:35:07","","2015/05/27 14:14"
"2015/06/02 18:01:17","2015/06/02 18:09:43","2015/06/02 18:21","2015/06/02 18:21","2015/06/02 19:57"
"2015/05/27 17:08:31","2015/05/27 17:22:33","2015/05/27 17:34","2015/05/27 18:00","2015/05/27 18:20"
"2015/05/27 17:10:01","2015/05/27 17:22:18","2015/05/27 17:30","2015/05/27 18:00","2015/05/27 18:20"
"2015/05/27 18:50:18","2015/05/27 19:28:16","2015/05/27 19:47","2015/05/27 19:40","2015/05/27 21:10"
"2015/05/27 19:09:52","2015/05/27 19:28:20","2015/05/27 19:29","","2015/05/27 19:14:12"
"2015/09/26 17:34:58","2015/09/26 17:48:22","2015/09/26 17:48:22","","2015/09/26 19:40"
"2015/05/27 20:10:52","2015/05/27 20:17:13","2015/05/27 20:25","2015/05/27 20:25","2015/05/28 22:30"
,,,,
"2015/05/27 22:25:13","","","","2015/05/28 15:20"
"2015/05/27 22:27:10","","","",""
"2015/05/28 0:03:16","2015/05/28 0:08:43","2015/05/28 0:11","2015/05/28 0:11","2015/05/28 0:50"
"2015/05/28 1:26:12","2015/05/28 1:48:06","2015/05/28 1:50","2015/05/28 1:39:59","2015/05/28 1:39:59"
"2015/05/28 3:06:30","2015/05/28 3:21:07","2015/05/28 3:22","2015/05/28 3:14:49","2015/05/28 3:14:49"
"2015/05/28 8:55:29","2015/05/28 9:06:21","2015/05/28 9:08","","2015/05/28 9:10"
"2015/05/28 12:19:20","2015/05/28 12:31","2015/05/28 12:35","2015/05/28 12:35","2015/05/28 17:00:01"
"2015/05/28 12:47:34","","","",""
"2015/05/28 14:43:24","2015/05/28 14:53:36","2015/05/28 15:00","2015/05/28 15:00","2015/05/28 17:00:09"
"2015/05/28 16:53:44","2015/05/28 17:01:29","2015/05/28 17:11","","2015/05/28 19:00"
,,,,
"2015/05/28 17:32:47","2015/05/28 17:51:39","2015/05/28 17:57","","2015/05/28 19:00"
"2015/05/28 17:44:46","2015/05/28 18:00:48","2015/05/28 18:05","",""
,,,,
"2015/05/28 18:03:13","","","",""
"2015/05/28 18:24:51","2015/05/28 18:39:40","2015/05/28 18:44","2015/05/28 18:44","2015/05/28 21:10"
"2015/05/28 19:12:59","2015/05/28 19:32:17","2015/05/28 19:40","","2015/05/28 21:30"
,,,,
"2015/05/28 21:08:40","2015/05/28 21:26:49","2015/05/28 21:35","2015/05/28 21:35","2015/05/28 23:39:28"
"2015/05/28 21:19:56","2015/05/28 22:03:58","2015/05/28 21:51","2015/05/28 21:51","2015/05/28 22:30"
"2015/05/28 21:25:44","2015/05/28 21:47:03","2015/05/28 21:55","2015/05/28 21:55","2015/05/29 0:00"
"2015/05/28 21:33:47","2015/05/28 21:47:19","2015/05/28 21:53","2015/05/28 21:53","2015/05/29 0:20"
"2015/05/28 22:13:05","2015/05/28 22:26:50","2015/05/28 22:29","2015/05/28 22:02","2015/05/28 23:14:32"
"2015/05/28 22:41:19","2015/05/28 22:56:59","2015/05/28 23:02","2015/05/28 23:02","2015/05/29 1:22:40"
"2015/05/28 23:36:07","","2015/05/28 23:05","2015/05/28 23:05","2015/05/29 1:23:03"
"2015/05/28","2015/05/29 3:19:49","2015/05/29 3:22","2015/05/29 3:22","2015/05/29 4:31:24"
"2015/05/29 4:46","2015/05/29 4:59:28","2015/05/29 5:00","2015/05/29 5:03:31","2015/05/29 8:32:13"
"2015/05/29 5:01:38","2015/05/29 5:16:59","2015/05/29 5:17:24","","2015/05/29 8:32:51"
"2015/05/29 8:14:44","2015/05/29 8:29:04","2015/05/29 8:31","","2015/05/29 11:30"
,,,,
"2015/05/29 8:27:54","2015/05/29 8:46:31","","","2015/05/29 9:59:42"
"2015/05/29 9:10:42","2015/05/29 9:40:04","2015/05/29 9:57","","2015/05/29 13:05:12"
"2015/05/29 9:30:29","2015/05/29 9:57:11","2015/05/29 10:00","","2015/05/29 9:57:58"
,,,,
"2015/05/29 12:05:37","","","",""
,,,,
"2015/05/29 18:35:08","2015/05/29 18:45:44","2015/05/29 18:49","","2015/05/30 9:52:19"
"2015/05/29 18:49:18","2015/05/29 19:30:02","2015/05/29 19:36","","2015/05/29 19:20:34"
"2015/05/28","2015/05/29 21:14:04","2015/05/29 21:15","","2015/05/30 9:52:22"
"","","2015/05/29 23:10","","2015/05/30 9:52:24"
"","","","2015/05/28","2015/05/30 9:52:26"
"2015/05/29 22:54:09","2015/05/29 23:01:22","","","2015/05/30 9:52:30"
"2015/05/29 23:08:50","2015/05/29 23:27:51","2015/05/29 23:27","","2015/05/30 9:52:44"
,,,,
,,,,
"2015/05/30 0:47:50","","","",""
"2015/05/30 0:52:50","","","",""
"2015/05/30 0:58:19","","","",""
"2015/05/30 2:33:52","","","",""
"2015/05/30 5:27:09","","","","2015/05/30 7:04:02"
"2015/05/30 5:37:37","2015/05/30 5:46","2015/05/30 6:03","","2015/05/30 9:51:52"
"2015/05/30 7:43:24","2015/05/30 8:01:36","2015/05/30 8:01","","2015/05/30 9:37:40"
"2015/05/30 9:43:06","2015/05/30 10:00:05","2015/05/30 10:41","","2015/05/30 12:00"
"2015/05/30 10:03:51","2015/05/30 10:28:28","2015/05/30 10:35","","2015/05/30 13:30"
,,,,
"2015/05/30 14:08:01","2015/05/30 14:16:59","2015/05/30 14:24","","2015/05/30 16:32:20"
"2015/05/30 15:30:01","2015/05/30 15:47:02","2015/05/30 15:54","","2015/05/30 17:45:37"
,,,,
,,,,
"2015/05/30 16:08:27","2015/05/30 16:22:14","2015/05/30 16:23","","2015/05/30 17:37:11"
"2015/05/30 16:15:30","2015/05/30 16:37:04","2015/05/30 16:45","","2015/05/30 17:39:37"
"2015/05/30 16:37","2015/05/30 16:56:19","2015/05/30 16:57:54","2015/05/30 16:57:54","2015/05/30 20:01:03"
,,,,
,,,,
"2015/05/30 17:47:11","2015/05/30 18:41:15","2015/05/30 18:43","2015/05/30 18:43","2015/05/30 20:58:57"
,,,,
"2015/05/30 18:52:20","2015/05/30 19:27:59","2015/05/30 19:33","","2015/05/30 18:59:16"
"2015/05/30 19:03:28","","","","2015/05/30 19:12:04"
"2015/05/30 19:18:09","2015/05/30 19:27:20","2015/05/30 19:30","2015/05/30 19:30","2015/05/30 20:58:45"
,,,,
"2015/05/30 20:19","2015/05/30 20:31:45","2015/05/30 20:37","2015/05/30 20:37","2015/05/30 22:23:53"
"2015/05/30 21:36:26","2015/05/30 21:47:56","2015/05/30 21:57","2015/05/30 21:57","2015/05/30 23:09:41"
"2015/05/30 21:47:09","2015/05/30 21:54:42","2015/05/30 22:03","2015/05/30 22:03","2015/05/30 22:51:36"
"2015/05/30 21:50:53","2015/05/30 22:08:13","2015/05/30 22:12","2015/05/30 22:12","2015/05/30 23:09:31"
"2015/05/31 0:01:28","2015/05/31 0:22:59","2015/05/31 0:28","2015/05/31 0:28","2015/05/31 6:22:18"
"2015/05/31 1:07:15","2015/05/31 1:30:07","","2015/05/31 1:30","2015/05/31 2:44:31"
"2015/05/31 1:31:55","","","2015/05/31 1:36","2015/05/31 2:45:40"
"2015/05/31 4:21:14","","","",""
"2015/05/31 4:29:31","2015/05/31 4:44:06","","2015/05/31 4:44","2015/05/31 7:21:53"
"2015/05/31 4:54:34","","","",""
"2015/05/31 7:01:36","2015/05/31 7:32:24","","","2015/05/31 9:54:35"
"2015/05/31 7:16:44","2015/05/31 7:36:01","2015/05/31 7:12","","2015/05/31 8:09:06"
,,,,
"2015/05/31 8:49:18","","","",""
"2015/05/31 9:49:32","2015/05/31 9:57:08","2015/05/31 10:04","2015/05/31 10:04","2015/05/31 14:56:34"
"2015/05/30","2015/05/31 12:17:03","2015/05/31 12:31","","2015/05/31 14:08:04"
"2015/05/31 12:20:52","2015/05/31 12:34:29","2015/05/31 12:44","2015/05/31 12:40","2015/05/31 16:19:25"
"2015/05/31 13:27:07","","","",""
,,,,
"2015/05/30","2015/05/31 14:20:05","","","2015/05/31 13:50:27"
"2015/05/31 15:23:28","2015/05/31 15:34:39","","2015/05/31 15:34","2015/05/31 17:39:35"
"2015/05/31 15:48:37","2015/05/31 16:07:01","2015/05/31 16:10","2015/05/31 16:10","2015/05/31 18:29"
"2015/05/31 18:16:50","2015/05/31 18:35:37","2015/05/31 18:37","","2015/05/31 19:04:16"
"2015/05/31 19:05:29","2015/05/31 19:20:38","2015/05/31 19:26","","2015/05/31 20:55:27"
"2015/05/31 20:15:46","","","",""
"2015/05/31 20:37:02","2015/05/31 20:48:11","2015/05/31 20:51","2015/05/31 20:51","2015/05/31 21:45:55"
"2015/05/31 20:00:50","2015/06/01 20:20","","","2015/05/31 22:36:41"
"2015/05/31 21:35:17","","","",""
"2015/05/31 22:17:23","2015/05/31 23:04:51","","","2015/05/31 23:14:24"
"2015/05/31 23:14:28","2015/05/31 23:20:30","","","2015/06/01 0:29:18"
"2015/06/01 1:02:30","2015/06/01 1:17:21","2015/06/01 1:22","","2015/06/01 1:39:30"
"2015/06/01 1:10:36","2015/06/01 1:25:08","2015/06/01 1:30","2015/06/01 1:30","2015/06/01 6:03:36"
"2015/06/01 1:15:42","","","",""
"2015/06/01 1:35:55","2015/06/01 1:43:44","2015/06/01 1:50","2015/06/01 1:50","2015/06/01 6:03:32"
"2015/06/01 2:28:01","2015/06/01 2:46:48","2015/06/01 2:53","2015/06/01 2:53","2015/06/01 6:03:31"
"2015/06/01 6:03:42","2015/06/01 6:15:32","","2015/06/26 06:15","2015/06/01 8:42:12"
"2015/06/01 7:46:12","2015/06/01 7:58:45","","2015/07/04 08:00","2015/06/01 10:04:12"
"2015/06/01 8:20:09","2015/06/01 8:30:04","2015/06/01 8:39","2015/07/06 8:39","2015/06/01 10:04:20"
"2015/06/01 8:48:56","2015/06/01 8:58:44","2015/06/01 9:03","","2015/06/01 10:04:23"
"2015/06/01 9:57:41","2015/06/01 10:03:03","2015/06/01 10:09","2015/06/01 10:10","2015/06/01 12:26:58"
"2015/06/01 10:02:20","","2015/06/01 10:31","2015/06/01 10:29","2015/06/01 13:34:11"
"2015/06/01 10:07:14","2015/06/01 10:23:36","2015/06/01 10:26","2015/06/01 10:25","2015/06/01 12:28:07"
"2015/08/31 10:11:57","2015/08/31 10:27:14","2015/08/31 10:31:54","2015/08/31 10:31:54","2015/08/31 12:29:50"
"2015/06/01 14:05:22","2015/06/01 14:12:59","2015/06/01 14:12","2015/06/01 14:12","2015/06/01 14:51:01"
"2015/06/01 16:56:38","2015/06/01 17:08:53","2015/06/01 17:14","2015/06/01 17:08","2015/06/01 19:59:51"
"2015/06/01 17:00:58","2015/06/01 17:08:56","2015/06/01 17:19","2015/06/01 17:08","2015/06/01 18:11:56"
"2015/06/01 17:22:43","2015/06/01 17:35","2015/06/01 17:41","","2015/06/01 18:10:15"
"2015/06/01 17:54:37","2015/06/01 19:00","2015/06/01 19:03","2015/06/01 19:05","2015/06/01 20:22:59"
"2015/06/01 18:06:55","2015/06/01 18:16:12","2015/06/01 18:21","2015/06/01 18:21","2015/06/01 20:00:11"
"2015/06/01 18:20:33","2015/06/01 18:36:57","2015/06/01 18:55","","2015/06/01 20:00:24"
"2015/05/31","2015/06/01 18:44:04","2015/06/01 18:46","2015/06/01 18:46","2015/06/01 19:12:04"
"2015/06/01 19:42:31","2015/06/01 20:03:40","2015/06/01 20:04:53","","2015/06/01 22:08:06"
,,,,
"2015/06/01 21:55:29","2015/06/01 22:19:14","2015/06/01 22:24","","2015/06/02 0:27:03"
"2015/06/01 22:11:09","","","",""
"2015/06/01 22:51:31","2015/06/01 23:03:06","2015/06/01 23:10","","2015/06/01 23:51:46"
"2015/06/01 23:53:36","2015/06/02 0:14:20","2015/06/02 0:22","","2015/06/02 0:43:57"
"2015/06/02 0:27:18","2015/06/02 0:47:56","2015/06/02 0:48","","2015/06/02 2:14:54"
"2015/06/02 0:33:21","2015/06/02 0:49:58","2015/06/02 0:49","","2015/06/02 0:39:58"
"2015/06/02 1:04:36","2015/06/02 1:18:12","2015/06/02 1:25","","2015/06/02 4:10:20"
"2015/06/02 1:13:07","2015/06/02 1:20:24","2015/06/02 1:30","","2015/06/02 3:05:46"
"2015/06/02 2:05:54","","","",""
"2015/06/02 5:12:29","2015/06/02 5:22:50","2015/06/02 5:17","","2015/06/02 6:31:57"
"2015/06/02 10:33:38","2015/06/02 11:16:20","2015/06/02 11:25","2015/06/02 11:25","2015/06/02 14:57:05"
"2015/06/02 10:39:13","2015/06/02 10:47:17","2015/06/02 10:56","","2015/06/02 14:16:16"
"2015/06/02 11:13:43","2015/06/02 11:23:23","2015/06/02 11:25","2015/06/02 11:25","2015/06/02 14:43:23"
"2015/06/02 13:15","2015/06/02 13:23:31","2015/06/02 13:27","2015/06/02 13:23","2015/06/02 19:56:48"
"2015/06/02 14:06:05","2015/06/02 14:30:08","2015/06/02 14:42","","2015/06/02 19:56:53"
"2015/06/02 14:36:27","2015/06/02 14:47:27","2015/06/02 15:00","2015/06/02 15:00","2015/06/02 19:55:03"
"2015/06/02 17:43:02","2015/06/02 17:59:46","2015/06/02 18:00","2015/06/02 18:00","2015/06/02 22:10:06"
,,,,
"2015/06/02 19:14:29","2015/06/02 19:28:54","2015/06/02 19:30","2015/06/02 19:30","2015/06/02 23:02:08"
"2015/06/02 20:02:25","2015/06/02 20:16:30","2015/06/02 20:16","2015/06/02 20:16","2015/06/02 20:59:49"
,,,,
"2015/06/03 0:22","2015/06/03 0:29:23","2015/06/03 0:34","","2015/06/03 1:43:20"
"2015/06/03 0:41:21","2015/06/03 0:54:41","2015/06/03 0:58","","2015/06/03 1:23:08"
"2015/06/03 0:52:05","2015/06/03 1:24:15","2015/06/03 1:18","2015/06/03 1:18","2015/06/03 1:43:18"
"2015/06/03 6:02:10","","","",""
"2015/06/03 6:28:29","2015/06/03 6:42:54","2015/06/03 6:49","2015/06/03 6:49","2015/06/03 8:24:16"
"2015/06/05 23:26:32","2015/06/05 23:51:27","2015/06/05 23:49","2015/06/05 23:49","2015/06/06 2:17:43"
"2015/06/03 8:20:06","2015/06/03 8:31:51","2015/06/03 8:35","2015/06/03 8:35","2015/06/03 10:35:19"
"2015/06/03 8:48:19","2015/06/03 9:05:20","2015/06/03 9:09","","2015/06/03 11:07"
"2015/06/03 9:15:23","2015/06/03 9:23:32","2015/06/03 9:34","2015/06/03 9:28","2015/06/03 10:16:23"
"2015/06/02 16:10:49","2015/06/03 16:17:04","2015/06/02 16:17","2015/06/02 16:17:34","2015/06/02 18:00"
"2015/06/03 11:13:31","2015/06/03 11:47:39","","","2015/06/03 14:25"
"2015/06/02 11:00:45","2015/06/02 11:05:13","2015/06/02 11:05","2015/06/02 11:05:28","2015/06/02 11:50:35"
"2015/06/03 12:27:08","2015/06/03 12:40:33","2015/06/03 12:40","2015/06/03 12:40","2015/06/03 14:20:53"
,,,,
,,,,
,,,,
"2015/06/03 16:20:41","2015/06/03 16:37:30","2015/06/03 16:38","","2015/06/03 17:20"
"2015/06/03 17:46:58","2015/06/03 18:00:00","2015/06/03 18:10","2015/06/03 18:16:16","2015/06/03 19:10:54"
"2015/06/03 19:33:07","2015/06/03 19:55:56","2015/06/03 20:00","","2015/06/03 21:54:04"
"2015/07/20 3:03:27","2015/07/20 3:24:11","2015/07/20 3:24:11","","2015/07/20 5:15:43"
"2015/06/03 19:50:05","","2015/06/03 20:08","2015/06/03 20:08","2015/06/03 20:36:51"
"2015/06/03 20:11:20","2015/06/03 20:39:37","2015/06/03 20:52","","2015/06/03 23:17:36"
"2015/06/02","2015/06/03 21:08:34","2015/06/03 21:15","","2015/06/03 22:30"
"2015/06/03 21:41:54","","2015/06/03 21:36","","2015/06/03 23:17:38"
"2015/06/03 23:02:19","2015/06/03 23:31:01","2015/06/03 23:34","2015/06/03 23:34","2015/06/04 2:26:41"
"2015/06/03 23:17:12","2015/06/03 23:29:09","2015/06/07 23:33","","2015/06/04 0:40"
"2015/06/04 0:59:41","2015/06/04 1:09:13","2015/06/04 1:23","2015/06/04 1:23","2015/06/04 2:26:45"
"2015/06/04 1:04:29","2015/06/04 1:13:45","2015/06/04 1:26","","2015/06/04 2:26:48"
"2015/06/04 1:09:56","2015/06/04 1:23:31","2015/06/04 1:31","","2015/06/04 3:51:46"
"2015/06/04 1:44:20","","","",""
"2015/06/04 2:41:58","2015/06/04 2:52:08","2015/06/04 3:04","2015/06/04 3:04","2015/06/04 3:51:41"
"2015/06/04 3:38:13","2015/06/04 4:12:38","2015/06/04 4:22","","2015/06/04 17:51:45"
"2015/06/04 3:45:49","2015/06/04 4:10:22","2015/06/04 4:12","","2015/06/04 17:51:54"
,,,,
"2015/06/04 8:13:47","2015/06/04 8:40:09","","","2015/06/04 13:13:03"
"2015/06/04 9:42:24","2015/06/04 9:54:06","2015/06/04 10:00","","2015/06/04 17:54:16"
"2015/06/04 10:02:22","2015/06/04 10:29:24","2015/06/04 10:37","2015/06/04 10:37","2015/06/04 13:21:03"
"2015/06/04 11:40:38","","","",""
"2015/06/04 12:04:41","","","",""
"2015/06/04 12:45:28","2015/06/04 13:05:51","2015/06/04 13:11","","2015/06/04 17:54:21"
"2015/06/04 11:30:39","","2015/06/04 11:08","","2015/06/04 12:56:19"
"2015/06/04 15:35:42","2015/06/04 15:49:59","","",""
"2015/06/04 15:54:53","","","",""
"2015/06/04 16:01:22","2015/06/04 16:14:40","2015/06/04 16:19","","2015/06/04 17:05:36"
"2015/06/04 17:19:18","2015/06/04 17:41:33","2015/06/04 17:54","","2015/06/04 20:51:35"
"2015/06/04 17:27:08","2015/06/04 18:01:05","2015/06/04 18:03","2015/06/04 18:03","2015/06/04 22:30"
"2015/06/04 17:37:15","2015/06/04 17:53:43","","","2015/06/04 19:18:28"
"2015/06/04 18:04:40","2015/06/04 18:15:14","2015/06/04 18:20","","2015/06/04 20:51:37"
"2015/06/04 18:18:51","","","",""
"2015/06/04 20:04:03","2015/06/04 20:28:18","2015/06/04 20:32","","2015/06/04 20:51:43"
"2015/06/04 21:29:04","2015/06/04 21:55:54","2015/06/04 22:13","","2015/06/05 0:45:30"
"2015/06/05 0:11:02","2015/06/05 0:27:38","","","2015/06/05 3:28:52"
"2015/06/05 7:43:05","2015/06/05 8:07:33","2015/06/05 8:06","2015/06/05 9:46:51","2015/06/05 9:46:54"
"2015/06/05 8:31:08","2015/06/05 10:47:20","","","2015/06/05 13:12:43"
"2015/06/05 11:37:37","2015/06/05 11:49:51","2015/06/05 12:00","","2015/06/05 14:14:46"
"2015/06/05 13:37:03","2015/06/05 13:54:13","2015/06/05 14:01","2015/06/05 14:01","2015/06/05 15:56:36"
"2015/10/14 11:59:33","2015/10/14 12:32:50","2015/10/14 12:24:04","2015/10/14 12:24:04","2015/10/14 15:42:18"
"2015/06/05 14:09:31","2015/06/05 14:22:24","2015/06/05 14:33","2015/06/05 14:33","2015/06/05 15:42:50"
"2015/06/04","2015/06/05 14:48:15","2015/06/05 14:54","2015/06/05 14:54","2015/06/05 15:43:27"
"2015/06/05 16:08:49","2015/06/05 16:22:07","2015/06/05 16:27","","2015/06/05 17:37:17"
"2015/06/04","2015/06/05 18:39:19","2015/06/05 18:43","","2015/06/05 20:02:34"
"2015/06/05 20:59:32","","","",""
,,,,
"2015/06/05 22:49:16","2015/06/05 23:14:19","2015/06/05 23:13","","2015/06/06 2:52:07"
,,,,
"2015/06/05 23:46:57","","","",""
"2015/06/06 1:56:08","2015/06/06 2:13:05","2015/06/06 2:17","","2015/06/06 5:39:44"
"2015/06/06 3:07:15","2015/06/06 3:25:24","2015/06/06 3:38","","2015/06/06 5:56:32"
"2015/06/06 3:56:43","2015/06/06 4:16:23","2015/06/06 4:16","","2015/06/06 7:50"
"2015/06/06 5:45:46","","2015/06/06 6:19","","2015/06/06 5:56:38"
"2015/07/12 9:35:48","2015/07/12 10:07:31","2015/07/12 10:07:31","","2015/07/12 10:00:02"
"2015/06/06 7:36:40","2015/06/06 7:50:07","2015/06/06 7:51","2015/06/06 7:51","2015/06/06 10:11:07"
"2015/06/06 8:03:04","2015/06/06 8:14:10","2015/06/06 8:20","2015/06/06 8:20","2015/06/06 10:10:12"
,,,,
"2015/06/06 10:04:56","2015/06/06 10:22:57","2015/06/06 10:31","2015/06/06 11:31","2015/06/06 11:42:32"
"2015/06/06 11:51:44","2015/06/06 12:17:13","2015/06/06 12:20","2015/06/06 12:20","2015/06/06 12:44:27"
,,,,
"2015/06/06 15:05:41","2015/06/06 15:12:23","2015/06/06 15:16","2015/06/06 15:16","2015/06/06 16:03:32"
,,,,
"2015/06/06 16:53:01","2015/06/06 16:59:45","2015/06/06 17:05","",""
"2015/06/06 17:30:31","2015/06/06 17:46:50","2015/06/06 17:50","","2015/06/06 20:10:19"
"2015/06/05","2015/06/06 19:23:04","2015/06/06 19:26","","2015/06/06 22:35"
"2015/06/06 19:48:38","2015/06/06 20:01:08","2015/06/06 20:05","","2015/06/06 22:03:03"
"2015/06/06 20:15:10","2015/06/06 20:47:30","2015/06/06 20:59","","2015/06/06 22:37:01"
"2015/06/06 20:29:21","2015/06/06 20:42:39","2015/06/06 20:45","","2015/06/06 21:22:05"
,,,,
,,,,
"2015/06/07 2:44:15","2015/06/07 2:52:02","2015/06/07 2:56","","2015/06/07 6:52:47"
"2015/06/07 3:21:42","2015/06/07 3:40:32","","","2015/06/07 4:55:39"
"2015/06/07 3:57:44","2015/06/07 4:29:32","","","2015/06/07 4:05:30"
"2015/06/07 7:42:17","2015/06/07 8:13:37","2015/06/07 8:08","2015/06/07 8:08","2015/06/07 7:44:03"
"2015/06/06","2015/06/07 10:06:47","2015/06/07 10:10","2015/06/07 10:10","2015/06/07 13:51:52"
"2015/06/07 10:07:06","2015/06/07 10:23:37","2015/06/07 10:28","","2015/06/07 12:18:29"
"2015/06/07 11:02:46","2015/06/07 11:08:58","2015/06/07 11:12","","2015/06/07 13:13:11"
"2015/06/06 21:12","","","",""
"2015/06/07 13:08:26","2015/06/07 13:17:05","2015/06/07 13:19","","2015/06/07 13:52:27"
"2015/06/07 13:35:17","2015/06/07 13:45:33","2015/06/07 14:02","2015/06/07 14:02","2015/06/07 14:38:06"
"2015/06/06 22:31:35","","","",""
"2015/06/07 13:40:58","2015/06/07 13:55:36","2015/06/07 14:00","2015/06/07 14:00","2015/06/07 16:16:06"
"2015/06/07 15:24:05","2015/06/07 15:36:43","2015/06/07 15:44","2015/06/07 15:44","2015/06/07 18:11:09"
"2015/06/07 16:33:06","2015/06/07 16:55:43","2015/06/07 17:00","2015/06/07 17:00","2015/06/07 18:12:22"
"2015/06/07 16:51:11","2015/06/07 17:09:07","2015/06/07 17:10","2015/06/07 17:10","2015/06/07 18:12:49"
"2015/06/06","2015/06/07 17:30:12","2015/06/07 17:46","2015/06/07 17:46","2015/06/07 19:15:28"
"2015/06/07 20:08:40","2015/06/07 20:42:19","2015/06/07 20:42","2015/06/07 20:42","2015/06/07 22:51:02"
"2015/06/07 20:47:35","2015/06/07 20:55:44","2015/06/07 20:58","2015/06/07 20:58","2015/06/07 21:52:22"
,,,,
"2015/06/07 22:55:30","","","",""
"2015/06/07 23:38:03","2015/06/07 23:50:21","2015/06/07 23:58","","2015/06/08 1:13:14"
"2015/06/08 2:02:31","2015/06/08 2:26:29","2015/06/08 2:28:09","2015/06/08 2:28:09","2015/06/08 5:55:44"
"2015/06/08 3:04:43","2015/06/08 3:19:11","2015/06/08 3:21","2015/06/08 3:21","2015/06/08 3:47:33"
"2015/06/08 4:33:06","","2015/06/08 4:54:54","2015/06/08 4:54:54","2015/06/08 7:11:25"
"2015/06/08 8:01:53","2015/06/08 8:22:05","","","2015/06/08 22:23:04"
"2015/06/08 8:55:07","2015/06/08 9:07:18","2015/06/08 9:07","2015/06/08 9:07","2015/06/08 10:47:07"
"2015/06/08 10:43:04","2015/06/08 10:59","","","2015/06/08 10:47:46"
"2015/06/08 10:55:58","2015/06/08 11:08:13","2015/06/08 11:18","2015/06/08 12:08:21","2015/06/08 12:08:24"
"2015/06/08 12:02:01","","2015/06/08 12:23","2015/06/08 12:23","2015/06/08 16:17:14"
"2015/06/08 12:45","2015/06/08 12:55","2015/06/08 13:03","2015/06/08 12:55","2015/06/08 16:16:36"
"2015/06/08 14:17:44","2015/06/08 14:34:39","2015/06/08 14:34","2015/06/08 14:34","2015/06/08 16:16:29"
"2015/06/08 15:03","2015/06/08 15:37:07","2015/06/08 15:20","2015/06/08 15:21","2015/06/08 18:41:06"
"2015/06/08 15:06","","2015/06/08 15:24","","2015/06/08 18:13:11"
"2015/06/08 16:12:13","2015/06/08 16:19:05","2015/06/08 16:30","2015/06/08 16:30","2015/06/08 18:41:12"
,,,,
,,,,
"2015/06/08 16:25:16","2015/06/08 16:46:30","2015/06/08 16:54","2015/06/08 16:54","2015/06/08 18:41:38"
"2015/06/08 22:23:10","","2015/06/08 22:53","","2015/06/09 0:52:57"
"2015/06/07","2015/06/08 23:19:32","2015/06/08 23:20","","2015/06/09 0:23:02"
"2015/06/15 21:43:48","2015/06/15 21:59:53","2015/06/15 21:59:53","2015/06/15 21:59:53","2015/06/15 23:17:05"
"2015/06/21 14:53:21","2015/06/21 15:14:47","2015/06/21 15:17","","2015/06/21 17:39:09"
"2015/06/08 23:23:47","2015/06/08 23:34:32","2015/06/09 23:49","2015/06/09 23:49","2015/06/08 23:54:28"
"2015/06/09 0:12:18","2015/06/09 0:21:38","2015/06/09 0:30","","2015/06/09 2:51:23"
"2015/06/09 0:40:30","2015/06/09 0:59:47","2015/06/09 1:02","","2015/06/09 2:20:17"
"2015/06/09 2:21:41","2015/06/09 2:43:02","2015/06/09 2:59","","2015/06/09 5:15:31"
,,,,
,,,,
"2015/06/09 5:10:13","2015/06/09 5:22:55","2015/06/09 5:28","","2015/06/09 6:42:09"
"2015/06/09 6:42:24","2015/06/09 6:59:33","2015/06/09 7:01","","2015/06/09 8:04:02"
"2015/06/08","2015/06/09 9:39:10","2015/06/09 9:44","2015/06/09 9:44","2015/06/09 11:29:51"
"2015/06/09 10:05:13","2015/06/09 10:18:11","2015/06/09 10:24","2015/06/09 10:24","2015/06/09 15:01:47"
"2015/06/09 10:28:28","2015/06/09 11:05:04","2015/06/09 11:54","2015/06/09 11:54","2015/06/09 15:01:07"
,,,,
,,,,
"2015/06/09 15:35:13","2015/06/09 15:53","2015/06/09 16:03","2015/06/09 16:03","2015/06/09 17:15:13"
"2015/06/09 15:59:07","","2015/06/09 12:16","2015/06/09 16:01:41","2015/06/09 16:02:07"
"2015/06/09 18:12:12","2015/06/09 18:30:13","2015/06/09 18:37","2015/06/09 18:37","2015/06/09 19:59:31"
"2015/06/09 18:19:33","","2015/06/09 18:13","2015/06/09 18:13","2015/06/09 19:59:13"
"2015/06/09 18:24:39","2015/06/09 18:38:31","2015/06/09 18:50","2015/06/09 18:50","2015/06/09 19:58:34"
,,,,
"2015/06/09 20:43:32","2015/06/09 21:01:40","2015/06/09 21:13","2015/06/09 21:13","2015/06/09 23:37:51"
"2015/08/06 18:20:55","","","",""
